时间,1#冷水机组LS-01冷冻供水温度,1#冷水机组LS-01冷冻回水温度,1#冷水机组LS-01冷却出水温度,1#冷水机组LS-01冷却回水温度,1#冷水机组LS-01蒸发压力,1#冷水机组LS-01冷凝压力,1#冷水机组LS-01蒸发器饱和温度,1#冷水机组LS-01凝气器饱和温度,1#冷水机组LS-01负荷比,1#冷水机组(电表)LS-01-DB相电压Ua,1#冷水机组(电表)LS-01-DB相电压Ub,1#冷水机组(电表)LS-01-DB相电压Uc,1#冷水机组(电表)LS-01-DB相电流Ia,1#冷水机组(电表)LS-01-DB相电流Ib,1#冷水机组(电表)LS-01-DB相电流Ic,1#冷水机组(电表)LS-01-DB有功功率,1#冷水机组(电表)LS-01-DB有功电度,cop
2021-07-27 13:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,19.0,0.0,225.8,226.4,226.0,11.0,10.0,11.0,0.0,119087.0,
2021-07-27 14:00:00+00:00,16.7,18.9,28.7,28.8,450.9,451.6,18.9,19.0,0.0,228.4,227.6,228.0,11.0,10.0,11.0,0.0,119087.0,
2021-07-27 15:00:00+00:00,17.3,18.9,28.7,28.8,451.6,453.0,18.9,19.0,0.0,229.9,230.1,230.0,11.0,10.0,11.0,0.0,119087.0,
2021-07-27 16:00:00+00:00,17.7,19.1,28.7,28.8,454.4,455.1,19.1,19.1,0.0,229.9,230.1,230.0,11.0,10.0,11.0,0.0,119088.0,
2021-07-27 17:00:00+00:00,17.0,19.1,28.7,28.8,453.7,455.1,19.1,19.1,0.0,229.5,228.8,229.0,11.0,10.0,11.0,0.0,119088.0,
2021-07-27 18:00:00+00:00,16.8,19.1,28.7,28.8,453.0,454.4,19.1,19.1,0.0,226.9,226.7,227.0,11.0,10.0,11.0,0.0,119088.0,
2021-07-27 19:00:00+00:00,16.7,19.1,28.7,28.8,452.3,453.7,18.9,19.1,0.0,226.3,226.0,226.0,11.0,10.0,11.0,0.0,119088.0,
2021-07-27 20:00:00+00:00,16.7,19.1,28.7,28.8,451.6,453.0,18.9,19.0,0.0,228.7,228.9,229.0,11.0,10.0,11.0,0.0,119088.0,
2021-07-27 21:00:00+00:00,16.7,18.9,28.7,28.8,451.6,452.3,18.9,19.0,0.0,225.0,225.7,226.0,11.0,10.0,11.0,0.0,119089.0,
2021-07-27 22:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,19.0,0.0,225.9,227.1,227.0,11.0,10.0,11.0,0.0,119089.0,
2021-07-27 23:00:00+00:00,16.7,18.9,28.7,28.8,450.9,451.6,18.9,19.0,0.0,226.7,226.8,227.0,11.0,10.0,11.0,0.0,119089.0,
2021-07-28 00:00:00+00:00,16.7,18.9,28.7,28.8,450.9,451.6,18.9,18.9,0.0,226.1,226.3,226.0,11.0,10.0,11.0,0.0,119089.0,
2021-07-28 01:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,226.1,226.3,226.0,11.0,10.0,11.0,0.0,119090.0,
2021-07-28 02:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,227.0,227.2,227.0,11.0,10.0,11.0,0.0,119090.0,
2021-07-28 03:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,227.4,227.6,228.0,11.0,10.0,11.0,0.0,119090.0,
2021-07-28 04:00:00+00:00,16.7,18.9,28.7,28.8,450.2,450.9,18.8,18.9,0.0,228.2,228.2,228.0,11.0,10.0,11.0,0.0,119090.0,
2021-07-28 05:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,228.8,229.0,229.0,11.0,10.0,11.0,0.0,119090.0,
2021-07-28 06:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,229.2,229.2,229.0,11.0,10.0,11.0,0.0,119091.0,
2021-07-28 07:00:00+00:00,16.7,18.8,28.7,28.8,449.5,450.9,18.8,18.8,0.0,227.6,227.7,228.0,11.0,10.0,11.0,0.0,119091.0,
2021-07-28 08:00:00+00:00,16.7,18.8,28.7,28.8,449.5,450.9,18.8,18.8,0.0,222.7,223.0,223.0,11.0,10.0,11.0,0.0,119091.0,
2021-07-28 09:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,222.5,223.0,223.0,11.0,10.0,11.0,0.0,119091.0,
2021-07-28 10:00:00+00:00,16.7,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,222.5,222.8,223.0,11.0,10.0,11.0,0.0,119092.0,
2021-07-28 11:00:00+00:00,17.1,18.8,28.7,28.8,450.2,451.6,18.8,18.9,0.0,225.3,225.6,225.0,11.0,10.0,11.0,0.0,119092.0,
2021-07-28 12:00:00+00:00,17.0,18.9,28.7,28.8,451.6,453.0,18.9,18.9,0.0,227.3,227.7,228.0,11.0,10.0,11.0,0.0,119092.0,
2021-07-28 13:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,226.6,227.1,227.0,11.0,10.0,11.0,0.0,119092.0,
2021-07-28 14:00:00+00:00,16.6,18.9,28.7,28.8,450.9,451.6,18.9,18.9,0.0,227.1,227.5,227.0,11.0,10.0,11.0,0.0,119093.0,
2021-07-28 15:00:00+00:00,16.6,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,227.9,228.3,228.0,11.0,10.0,11.0,0.0,119093.0,
2021-07-28 16:00:00+00:00,17.1,18.9,28.7,28.8,450.9,452.3,18.8,18.9,0.0,227.3,227.7,228.0,11.0,10.0,11.0,0.0,119093.0,
2021-07-28 17:00:00+00:00,17.8,18.9,28.7,28.8,453.0,454.4,19.1,19.1,0.0,229.8,230.0,230.0,11.0,10.0,11.0,0.0,119093.0,
2021-07-28 18:00:00+00:00,17.0,19.1,28.7,28.8,453.7,455.1,19.1,19.2,0.0,227.7,227.9,228.0,11.0,10.0,11.0,0.0,119094.0,
2021-07-28 19:00:00+00:00,16.7,19.1,28.7,28.8,452.3,453.7,19.1,19.1,0.0,226.7,226.9,227.0,11.0,10.0,11.0,0.0,119094.0,
2021-07-28 20:00:00+00:00,16.7,19.1,28.7,28.8,452.3,453.0,18.9,19.1,0.0,228.0,228.3,228.0,11.0,10.0,11.0,0.0,119094.0,
2021-07-28 21:00:00+00:00,16.6,19.1,28.7,28.8,451.6,453.0,18.9,19.1,0.0,229.4,229.4,229.0,11.0,10.0,11.0,0.0,119094.0,
2021-07-28 22:00:00+00:00,16.6,19.1,28.7,28.8,450.9,452.3,18.9,18.9,0.0,229.1,229.2,229.0,11.0,10.0,11.0,0.0,119094.0,
2021-07-28 23:00:00+00:00,16.6,18.9,28.7,28.8,450.2,452.3,18.9,18.9,0.0,229.5,229.7,230.0,11.0,10.0,11.0,0.0,119095.0,
2021-07-29 00:00:00+00:00,16.6,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,229.4,229.5,230.0,11.0,10.0,11.0,0.0,119095.0,
2021-07-29 01:00:00+00:00,16.6,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,227.8,227.9,228.0,11.0,10.0,11.0,0.0,119095.0,
2021-07-29 02:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,228.4,228.6,228.0,11.0,10.0,11.0,0.0,119095.0,
2021-07-29 03:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.8,0.0,229.2,229.4,229.0,11.0,10.0,11.0,0.0,119096.0,
2021-07-29 04:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.8,0.0,226.3,226.4,226.0,11.0,10.0,11.0,0.0,119096.0,
2021-07-29 05:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.2,18.8,18.8,0.0,226.6,226.7,227.0,11.0,10.0,11.0,0.0,119096.0,
2021-07-29 06:00:00+00:00,16.6,18.9,28.7,28.8,448.8,450.2,18.8,18.8,0.0,226.2,226.3,226.0,11.0,10.0,11.0,0.0,119096.0,
2021-07-29 07:00:00+00:00,16.6,18.9,28.7,28.8,448.8,450.2,18.8,18.8,0.0,225.1,225.1,225.0,11.0,10.0,11.0,0.0,119096.0,
2021-07-29 08:00:00+00:00,16.6,18.9,28.7,28.8,448.8,450.9,18.8,18.8,0.0,223.3,223.6,224.0,11.0,10.0,11.0,0.0,119097.0,
2021-07-29 09:00:00+00:00,16.6,18.9,28.7,28.8,448.8,450.2,18.8,18.8,0.0,223.3,223.7,224.0,11.0,10.0,11.0,0.0,119097.0,
2021-07-29 10:00:00+00:00,17.2,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,222.4,222.7,222.0,11.0,10.0,11.0,0.0,119097.0,
2021-07-29 11:00:00+00:00,17.8,18.9,28.7,28.8,453.0,453.7,18.9,19.1,0.0,225.1,225.4,225.0,11.0,10.0,11.0,0.0,119097.0,
2021-07-29 12:00:00+00:00,17.0,19.1,28.7,28.8,453.0,454.4,19.1,19.1,0.0,226.8,227.2,227.0,11.0,10.0,11.0,0.0,119098.0,
2021-07-29 13:00:00+00:00,16.7,19.1,28.7,28.8,452.3,453.0,18.9,19.1,0.0,226.4,226.8,227.0,11.0,10.0,11.0,0.0,119098.0,
2021-07-29 14:00:00+00:00,16.7,18.9,28.7,28.8,451.6,452.3,18.9,19.1,0.0,224.6,224.9,225.0,11.0,10.0,11.0,0.0,119098.0,
2021-07-29 15:00:00+00:00,17.3,18.9,28.7,28.8,453.0,453.7,18.9,19.1,0.0,226.7,227.1,227.0,11.0,10.0,11.0,0.0,119098.0,
2021-07-29 16:00:00+00:00,17.1,19.1,28.7,28.8,453.7,455.1,19.1,19.2,0.0,226.4,226.8,227.0,11.0,10.0,11.0,0.0,119098.0,
2021-07-29 17:00:00+00:00,16.7,19.1,28.7,28.8,453.0,453.7,19.1,19.1,0.0,226.5,226.8,226.0,11.0,10.0,11.0,0.0,119099.0,
2021-07-29 18:00:00+00:00,16.7,19.1,28.7,28.8,451.6,453.0,18.9,19.1,0.0,227.9,228.3,228.0,11.0,10.0,11.0,0.0,119099.0,
2021-07-29 19:00:00+00:00,16.6,19.1,28.7,28.8,451.6,452.3,18.9,19.1,0.0,227.7,228.0,228.0,11.0,10.0,11.0,0.0,119099.0,
2021-07-29 20:00:00+00:00,16.7,19.1,28.7,28.8,450.9,452.3,18.9,18.9,0.0,229.1,229.3,229.0,11.0,10.0,11.0,0.0,119099.0,
2021-07-29 21:00:00+00:00,16.7,19.1,28.7,28.8,450.9,452.3,18.9,18.9,0.0,229.7,229.9,230.0,11.0,10.0,11.0,0.0,119100.0,
2021-07-29 22:00:00+00:00,16.6,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,225.3,225.5,225.0,11.0,10.0,11.0,0.0,119100.0,
2021-07-29 23:00:00+00:00,17.0,18.9,28.7,28.8,450.9,452.3,18.8,18.9,0.0,225.4,225.6,225.0,11.0,10.0,11.0,0.0,119100.0,
2021-07-30 00:00:00+00:00,17.6,19.1,28.7,28.8,453.0,454.4,18.9,19.1,0.0,225.4,225.5,225.0,11.0,10.0,11.0,0.0,119100.0,
2021-07-30 01:00:00+00:00,16.8,19.1,28.7,28.8,452.3,453.7,19.1,19.1,0.0,227.1,227.2,227.0,11.0,10.0,11.0,0.0,119100.0,
2021-07-30 02:00:00+00:00,16.7,19.1,28.7,28.8,451.6,453.0,18.9,19.1,0.0,226.1,226.1,226.0,11.0,10.0,11.0,0.0,119101.0,
2021-07-30 03:00:00+00:00,16.7,19.1,28.7,28.8,451.6,452.3,18.9,19.1,0.0,227.1,227.3,227.0,11.0,10.0,11.0,0.0,119101.0,
2021-07-30 04:00:00+00:00,16.6,19.1,28.7,28.8,450.9,452.3,18.9,18.9,0.0,225.1,225.3,225.0,11.0,10.0,11.0,0.0,119101.0,
2021-07-30 05:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,225.5,225.6,226.0,11.0,10.0,11.0,0.0,119102.0,
2021-07-30 06:00:00+00:00,16.6,18.9,28.7,28.8,450.2,452.3,18.8,18.9,0.0,225.9,226.1,226.0,11.0,10.0,11.0,0.0,119102.0,
2021-07-30 07:00:00+00:00,16.6,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,225.6,225.8,226.0,11.0,10.0,11.0,0.0,119102.0,
2021-07-30 08:00:00+00:00,16.6,18.9,28.7,28.8,449.5,451.6,18.8,18.9,0.0,222.3,222.6,222.0,11.0,10.0,11.0,0.0,119102.0,
2021-07-30 09:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,222.1,222.6,222.0,11.0,10.0,11.0,0.0,119102.0,
2021-07-30 10:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.8,0.0,224.4,224.5,225.0,11.0,10.0,11.0,0.0,119103.0,
2021-07-30 11:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.2,18.8,18.8,0.0,223.5,223.8,224.0,11.0,10.0,11.0,0.0,119103.0,
2021-07-30 12:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,225.7,226.1,226.0,11.0,10.0,11.0,0.0,119103.0,
2021-07-30 13:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,226.1,226.3,226.0,11.0,10.0,11.0,0.0,119103.0,
2021-07-30 14:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,223.9,224.2,224.0,11.0,10.0,11.0,0.0,119104.0,
2021-07-30 15:00:00+00:00,17.3,18.8,28.7,28.8,450.9,451.6,18.8,18.9,0.0,224.5,224.6,225.0,11.0,10.0,11.0,0.0,119104.0,
2021-07-30 16:00:00+00:00,17.2,18.9,28.7,28.8,452.3,453.0,18.9,19.1,0.0,224.5,224.7,225.0,11.0,10.0,11.0,0.0,119104.0,
2021-07-30 17:00:00+00:00,16.8,18.9,28.7,28.8,451.6,453.0,18.9,19.1,0.0,224.0,224.5,224.0,11.0,10.0,11.0,0.0,119104.0,
2021-07-30 18:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,226.3,226.2,226.0,11.0,10.0,11.0,0.0,119104.0,
2021-07-30 19:00:00+00:00,16.7,18.9,28.7,28.8,450.9,451.6,18.9,18.9,0.0,226.3,226.5,226.0,11.0,10.0,11.0,0.0,119105.0,
2021-07-30 20:00:00+00:00,16.6,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,227.9,228.0,228.0,11.0,10.0,11.0,0.0,119105.0,
2021-07-30 21:00:00+00:00,17.2,18.9,28.7,28.8,451.6,452.3,18.9,18.9,0.0,228.4,228.2,228.0,11.0,10.0,11.0,0.0,119105.0,
2021-07-30 22:00:00+00:00,17.0,18.9,28.7,28.8,453.0,453.7,18.9,19.1,0.0,229.4,229.4,229.0,11.0,10.0,11.0,0.0,119105.0,
2021-07-30 23:00:00+00:00,16.7,18.9,28.7,28.8,452.3,453.0,18.9,19.1,0.0,225.3,225.4,225.0,11.0,10.0,11.0,0.0,119106.0,
2021-07-31 00:00:00+00:00,16.7,18.9,28.7,28.8,451.6,453.0,18.9,18.9,0.0,225.4,225.4,226.0,11.0,10.0,11.0,0.0,119106.0,
2021-07-31 01:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,227.3,227.4,228.0,11.0,10.0,11.0,0.0,119106.0,
2021-07-31 02:00:00+00:00,16.6,18.9,28.7,28.8,450.9,451.6,18.9,18.9,0.0,228.3,228.4,228.0,11.0,10.0,11.0,0.0,119106.0,
2021-07-31 03:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,229.5,229.5,230.0,11.0,10.0,11.0,0.0,119106.0,
2021-07-31 04:00:00+00:00,16.6,18.9,28.7,28.8,450.2,450.9,18.8,18.9,0.0,225.6,225.8,226.0,11.0,10.0,11.0,0.0,119107.0,
2021-07-31 05:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,226.2,226.5,226.0,11.0,10.0,11.0,0.0,119107.0,
2021-07-31 06:00:00+00:00,16.7,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,226.4,226.6,226.0,11.0,10.0,11.0,0.0,119107.0,
2021-07-31 07:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.9,18.8,18.8,0.0,225.6,225.8,226.0,11.0,10.0,11.0,0.0,119107.0,
2021-07-31 08:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,220.1,220.3,220.0,11.0,10.0,11.0,0.0,119108.0,
2021-07-31 09:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,222.3,222.5,223.0,11.0,10.0,11.0,0.0,119108.0,
2021-07-31 10:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,223.5,223.6,224.0,11.0,10.0,11.0,0.0,119108.0,
2021-07-31 11:00:00+00:00,17.1,18.8,28.7,28.8,450.2,451.6,18.8,18.9,0.0,222.8,223.0,223.0,11.0,10.0,11.0,0.0,119108.0,
2021-07-31 12:00:00+00:00,17.1,18.9,28.7,28.8,451.6,453.0,18.9,18.9,0.0,224.4,224.6,225.0,11.0,10.0,11.0,0.0,119108.0,
2021-07-31 13:00:00+00:00,16.8,18.9,28.7,28.8,451.6,452.3,18.9,18.9,0.0,223.9,224.1,224.0,11.0,10.0,11.0,0.0,119109.0,
2021-07-31 14:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,223.8,223.9,224.0,11.0,10.0,11.0,0.0,119109.0,
2021-07-31 15:00:00+00:00,16.9,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,224.6,224.8,225.0,11.0,10.0,11.0,0.0,119109.0,
2021-07-31 16:00:00+00:00,17.2,18.9,28.7,28.8,452.3,453.7,18.9,19.1,0.0,225.2,225.4,225.0,11.0,10.0,11.0,0.0,119109.0,
2021-07-31 17:00:00+00:00,16.8,18.9,28.7,28.8,452.3,453.0,18.9,19.1,0.0,225.9,226.1,226.0,11.0,10.0,11.0,0.0,119110.0,
2021-07-31 18:00:00+00:00,16.8,18.9,28.7,28.8,451.6,453.0,18.9,19.1,0.0,227.9,227.9,228.0,11.0,10.0,11.0,0.0,119110.0,
2021-07-31 19:00:00+00:00,16.7,18.9,28.7,28.8,451.6,453.0,18.9,18.9,0.0,228.2,228.2,228.0,11.0,10.0,11.0,0.0,119110.0,
2021-07-31 20:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,228.9,228.8,229.0,11.0,10.0,11.0,0.0,119110.0,
2021-07-31 21:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,228.9,228.8,229.0,11.0,10.0,11.0,0.0,119110.0,
2021-07-31 22:00:00+00:00,16.7,18.9,28.7,28.8,450.9,451.6,18.9,18.9,0.0,229.4,229.3,230.0,11.0,10.0,11.0,0.0,119111.0,
2021-07-31 23:00:00+00:00,16.7,18.9,28.7,28.8,450.2,451.6,18.8,18.9,0.0,228.2,228.4,228.0,11.0,10.0,11.0,0.0,119111.0,
2021-08-01 00:00:00+00:00,16.7,18.9,28.7,28.8,450.2,450.9,18.8,18.9,0.0,227.8,227.8,228.0,11.0,10.0,11.0,0.0,119111.0,
2021-08-01 01:00:00+00:00,16.7,18.9,28.7,28.8,450.2,450.9,18.8,18.9,0.0,229.4,229.5,229.0,11.0,10.0,11.0,0.0,119111.0,
2021-08-01 02:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,231.1,231.1,231.0,11.0,10.0,11.0,0.0,119112.0,
2021-08-01 03:00:00+00:00,16.7,18.9,28.7,28.8,449.5,450.9,18.8,18.8,0.0,228.3,228.4,228.0,11.0,10.0,11.0,0.0,119112.0,
2021-08-01 04:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,228.3,228.4,228.0,11.0,10.0,11.0,0.0,119112.0,
2021-08-01 05:00:00+00:00,16.6,18.8,28.7,28.8,449.5,450.2,18.8,18.8,0.0,229.2,229.1,229.0,11.0,10.0,11.0,0.0,119112.0,
2021-08-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-08-01 07:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,229.7,229.7,230.0,11.0,10.0,11.0,0.0,119113.0,
2021-08-01 08:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,227.5,227.6,228.0,11.0,10.0,11.0,0.0,119113.0,
2021-08-01 09:00:00+00:00,16.8,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,226.2,226.4,226.0,11.0,10.0,11.0,0.0,119113.0,
2021-08-01 10:00:00+00:00,17.3,18.8,28.7,28.8,450.9,451.6,18.8,18.9,0.0,224.9,224.9,225.0,11.0,10.0,11.0,0.0,119113.0,
2021-08-01 11:00:00+00:00,17.4,18.9,28.7,28.7,453.0,453.7,18.9,19.1,0.0,222.9,223.0,223.0,11.0,10.0,11.0,0.0,119114.0,
2021-08-01 12:00:00+00:00,16.7,18.9,28.7,28.7,451.6,452.3,18.9,19.1,0.0,222.6,222.8,223.0,11.0,10.0,11.0,0.0,119114.0,
2021-08-01 13:00:00+00:00,16.8,18.9,28.7,28.7,450.9,452.3,18.9,18.9,0.0,222.3,222.5,222.0,10.0,10.0,11.0,0.0,119114.0,
2021-08-01 14:00:00+00:00,17.2,18.9,28.7,28.7,452.3,453.7,18.9,19.1,0.0,222.7,223.1,223.0,11.0,10.0,11.0,0.0,119114.0,
2021-08-01 15:00:00+00:00,16.7,18.9,28.7,28.7,451.6,453.0,18.9,19.1,0.0,223.6,223.7,224.0,11.0,10.0,11.0,0.0,119114.0,
2021-08-01 16:00:00+00:00,16.7,18.9,28.7,28.7,451.6,452.3,18.9,18.9,0.0,223.9,224.1,224.0,11.0,10.0,11.0,0.0,119115.0,
2021-08-01 17:00:00+00:00,16.6,18.9,28.7,28.7,450.9,452.3,18.9,18.9,0.0,224.1,224.2,224.0,11.0,10.0,11.0,0.0,119115.0,
2021-08-01 18:00:00+00:00,16.7,18.9,28.7,28.7,450.9,451.6,18.8,18.9,0.0,225.3,225.5,226.0,11.0,10.0,11.0,0.0,119115.0,
2021-08-01 19:00:00+00:00,16.6,18.9,28.7,28.7,450.2,451.6,18.8,18.9,0.0,225.4,225.5,225.0,11.0,10.0,11.0,0.0,119115.0,
2021-08-01 20:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,224.5,224.7,224.0,11.0,10.0,11.0,0.0,119116.0,
2021-08-01 21:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.9,0.0,224.1,224.2,224.0,11.0,10.0,11.0,0.0,119116.0,
2021-08-01 22:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.9,18.8,18.8,0.0,224.3,224.6,225.0,11.0,10.0,11.0,0.0,119116.0,
2021-08-01 23:00:00+00:00,16.6,18.9,28.7,28.8,448.8,450.2,18.8,18.8,0.0,224.5,224.4,224.0,11.0,10.0,11.0,0.0,119116.0,
2021-08-02 00:00:00+00:00,16.6,18.9,28.7,28.8,449.5,450.2,18.8,18.8,0.0,226.7,226.8,227.0,11.0,10.0,11.0,0.0,119116.0,
2021-08-02 01:00:00+00:00,16.6,18.9,28.7,28.8,448.8,450.2,18.8,18.8,0.0,228.2,228.4,228.0,11.0,10.0,11.0,0.0,119117.0,
2021-08-02 02:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,229.5,229.7,230.0,11.0,10.0,11.0,0.0,119117.0,
2021-08-02 03:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,229.8,230.0,230.0,11.0,10.0,11.0,0.0,119117.0,
2021-08-02 04:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.8,18.8,0.0,229.6,229.7,230.0,11.0,10.0,11.0,0.0,119117.0,
2021-08-02 05:00:00+00:00,16.6,18.8,28.7,28.8,448.8,450.2,18.7,18.8,0.0,230.0,230.2,230.0,11.0,10.0,11.0,0.0,119118.0,
2021-08-02 06:00:00+00:00,16.6,18.8,28.7,28.8,448.8,449.5,18.7,18.8,0.0,229.4,229.5,229.0,11.0,10.0,11.0,0.0,119118.0,
2021-08-02 07:00:00+00:00,16.6,18.8,28.7,28.8,448.8,449.5,18.7,18.8,0.0,227.6,227.6,228.0,11.0,10.0,11.0,0.0,119118.0,
2021-08-02 08:00:00+00:00,16.6,18.8,28.7,28.8,448.2,449.5,18.7,18.8,0.0,225.7,225.9,226.0,11.0,10.0,11.0,0.0,119118.0,
2021-08-02 09:00:00+00:00,16.6,18.8,28.7,28.8,448.2,449.5,18.7,18.8,0.0,223.2,223.4,223.0,11.0,10.0,11.0,0.0,119118.0,
2021-08-02 10:00:00+00:00,17.1,18.8,28.7,28.8,448.8,450.9,18.7,18.8,0.0,222.9,223.0,223.0,11.0,10.0,11.0,0.0,119119.0,
2021-08-02 11:00:00+00:00,17.6,18.8,28.7,28.8,451.6,453.0,18.9,18.9,0.0,221.6,221.8,222.0,11.0,10.0,11.0,0.0,119119.0,
2021-08-02 12:00:00+00:00,16.8,18.9,28.7,28.8,451.6,452.3,18.9,18.9,0.0,226.4,226.7,226.0,11.0,10.0,11.0,0.0,119119.0,
2021-08-02 13:00:00+00:00,17.0,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,226.6,226.9,227.0,11.0,10.0,11.0,0.0,119119.0,
2021-08-02 14:00:00+00:00,16.9,18.9,28.7,28.8,452.3,453.0,18.9,19.1,0.0,224.6,224.8,225.0,11.0,10.0,11.0,0.0,119120.0,
2021-08-02 15:00:00+00:00,16.7,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,224.7,224.9,225.0,11.0,10.0,11.0,0.0,119120.0,
2021-08-02 16:00:00+00:00,16.8,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,224.0,224.1,224.0,11.0,10.0,11.0,0.0,119120.0,
2021-08-02 17:00:00+00:00,17.4,18.9,28.7,28.8,453.0,453.7,18.9,19.1,0.0,223.0,223.4,223.0,11.0,10.0,11.0,0.0,119120.0,
2021-08-02 18:00:00+00:00,16.9,18.9,28.7,28.8,453.0,453.7,19.1,19.1,0.0,227.6,227.8,227.0,11.0,10.0,11.0,0.0,119120.0,
2021-08-02 19:00:00+00:00,16.7,18.9,28.7,28.8,452.3,453.7,18.9,19.1,0.0,228.5,228.7,228.0,11.0,10.0,11.0,0.0,119121.0,
2021-08-02 20:00:00+00:00,16.7,18.9,28.7,28.8,451.6,452.3,18.9,19.1,0.0,230.8,230.8,231.0,11.0,10.0,11.0,0.0,119121.0,
2021-08-02 21:00:00+00:00,16.6,18.9,28.7,28.8,450.9,452.3,18.9,18.9,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,119121.0,
2021-08-02 22:00:00+00:00,16.8,18.9,28.7,28.8,450.2,452.3,18.8,18.9,0.0,230.9,231.0,231.0,11.0,10.0,11.0,0.0,119121.0,
2021-08-02 23:00:00+00:00,17.4,18.9,28.7,28.8,452.3,453.7,18.9,19.1,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,119122.0,
2021-08-03 00:00:00+00:00,16.8,18.9,28.7,28.8,451.6,453.0,18.9,19.1,0.0,232.4,232.5,232.0,11.0,10.0,11.0,0.0,119122.0,
